Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
107380316,"Jan 19, 2014, 6:58:54 AM","19/01/2014 Barendrecht, ZH, The Netherlands",Run,"",8779,24.66,,,false,,Mizuno Wave Ultima 4,activities/117367650.tcx.gz,73.0,,8779.0,8278.0,24662.8,5.4,,46.4,,-9.0,7.7,42.1,0.0,,,93.0,84.0,,,,,2230.0,,,,,,,,,,,,,,,,0.0,,,24861.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
107380322,"Jan 18, 2014, 6:56:42 AM","18/01/2014 Barendrecht, ZH, The Netherlands",Run,"",6451,19.13,,,false,,Mizuno Wave Ultima 4,activities/117367661.tcx.gz,73.0,,6451.0,6281.0,19133.8,8.5,,33.5,,-9.0,5.4,24.2,0.0,,,93.0,84.0,,,,,1729.0,,,,,,,,,,,,,,,,0.0,,,19282.1,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
107557326,"Jan 19, 2014, 6:06:46 PM","19/01/2014 Barendrecht, ZH, The Netherlands",Run,"",3454,9.60,,,false,,Brooks Ghost 6,activities/117559519.tcx.gz,73.0,,3454.0,3443.0,9604.6,5.8,,0.0,,-4.0,1.2,49.7,0.0,,,,,,,,,862.0,,,,,,,,,,,,,,,,0.0,,,9607.5,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
107807538,"Jan 20, 2014, 6:25:35 PM","20/01/2014 Barendrecht, ZH, The Netherlands",Run,"",6612,15.77,,,false,,Brooks Ghost 6,activities/117831288.tcx.gz,73.0,,6612.0,5298.0,15776.4,6.4,,101.2,,-9.0,16.2,49.6,0.0,,,98.0,83.0,,,,,1457.0,,,,,,,,,,,,,,,,0.0,,,16239.6,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
108044501,"Jan 21, 2014, 6:51:54 PM","21/01/2014 Barendrecht, ZH, The Netherlands",Run,"",5076,15.04,,,false,,Brooks Ghost 6,activities/118088500.tcx.gz,73.0,,5076.0,4783.0,15045.5,5.8,,86.5,,-9.0,14.4,38.4,0.0,,,93.0,82.0,,,,,1367.0,,,,,,,,,,,,,,,,0.0,,,15239.0,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
108802754,"Jan 25, 2014, 11:57:40 AM","25/01/2014 Barendrecht, ZH, The Netherlands",Run,"",6410,19.43,,,false,,Brooks Ghost 6,activities/118906398.tcx.gz,73.0,,6410.0,6258.0,19429.3,4.7,,34.3,,-9.0,6.2,49.1,0.0,,,94.0,84.0,,,,,1757.0,,,,,,,,,,,,,,,,0.0,,,19583.5,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
109148360,"Jan 26, 2014, 12:05:51 PM","26/01/2014 Zwijndrecht, ZH, The Netherlands",Run,"",12107,35.43,,,false,,Mizuno Wave Ultima 4,activities/119276200.tcx.gz,73.0,,12107.0,11554.0,35432.2,4.3,,112.7,,-12.5,25.1,49.3,0.0,,,95.0,84.0,,,,,3219.0,,,,,,,,,,,,,,,,0.0,,,35886.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
109814192,"Jan 29, 2014, 6:38:36 PM","29/01/2014 Barendrecht, ZH, The Netherlands",Run,"",6464,19.92,,,false,,Mizuno Wave Ultima 4,activities/119994207.tcx.gz,73.0,,6464.0,6385.0,19928.1,19.3,,34.9,,-9.0,5.3,44.3,0.0,,,93.0,84.0,,,,,1802.0,,,,,,,,,,,,,,,,0.0,,,20094.9,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
110305526,"Feb 1, 2014, 6:47:54 AM","01/02/2014 Barendrecht, ZH, The Netherlands",Run,"",7719,21.35,,,false,,Salomon Speed Cross  2,activities/120516096.tcx.gz,70.0,,7719.0,7233.0,21352.0,7.7,,59.2,,-9.0,5.3,49.8,0.0,,,,,,,,,1861.0,,,,,,,,,,,,,,,,0.0,,,21636.9,,,,,,,,,,,,,,,,174232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
110565329,"Feb 2, 2014, 7:23:36 AM","02/02/2014 Barendrecht, ZH, The Netherlands",Ride,"",8926,60.70,,,false,,Giant OCR 3,activities/120794648.tcx.gz,70.0,11.0,8926.0,8782.0,60701.8,11.9,,10.8,,-10.4,5.7,8.8,0.0,,,,,,,,99.0,970.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,825664.0,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
111172530,"Feb 4, 2014, 6:33:34 PM","04/02/2014 Barendrecht, ZH, The Netherlands",Run,"",4053,9.98,,,false,,Brooks Ghost 6,activities/121441018.tcx.gz,70.0,,4053.0,3901.0,9983.9,4.6,,0.0,,-3.9,1.1,27.8,0.0,,,,,,,,,860.0,,,,,,,,,,,,,,,,0.0,,,9995.5,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
111590768,"Feb 6, 2014, 6:57:46 PM","06/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3216,9.68,,,false,,Brooks Ghost 6,activities/121885618.tcx.gz,70.0,,3216.0,3216.0,9682.9,5.1,,0.0,,-4.0,1.1,32.0,0.0,,,,,,,,,833.0,,,,,,,,,,,,,,,,0.0,,,9689.8,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
112018212,"Feb 8, 2014, 6:10:40 PM","08/02/2014 Bergschenhoek, ZH, The Netherlands",Run,Petzl Night Trail,8840,25.20,,,false,,Salomon Speed Cross  2,activities/122339857.tcx.gz,70.0,,8840.0,8717.0,25202.5,4.8,,100.2,,-8.9,19.1,42.6,0.0,,,,,,,,,2185.0,,,,,,,,,,,,,,,,0.0,,,25406.6,,,,,,,,,,,,,,,,174232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
112132778,"Feb 9, 2014, 8:23:15 AM","09/02/2014 Barendrecht, ZH, The Netherlands",Run,"",6827,19.32,,,false,,Brooks Ghost 6,activities/122466432.tcx.gz,70.0,,6827.0,6709.0,19328.7,4.2,,33.7,,-9.0,5.4,43.5,0.0,,,,,,,,,1676.0,,,,,,,,,,,,,,,,0.0,,,19485.2,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
112439267,"Feb 9, 2014, 6:55:06 PM","09/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3378,10.04,,,false,,Brooks Ghost 6,activities/122812640.tcx.gz,70.0,,3378.0,3324.0,10042.1,7.9,,0.0,,-4.0,3.5,42.8,0.0,,,,,,,,,865.0,,,,,,,,,,,,,,,,0.0,,,10051.6,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
112887960,"Feb 12, 2014, 7:17:27 PM","12/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3660,11.00,,,false,,Brooks Ghost 6,activities/123332541.tcx.gz,70.0,,3660.0,3660.0,11002.5,3.8,,0.0,,-3.9,1.1,44.5,0.0,,,,,,,,,947.0,,,,,,,,,,,,,,,,0.0,,,11009.5,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
113083853,"Feb 13, 2014, 6:54:14 PM","13/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3559,9.86,,,false,,Brooks Ghost 6,activities/123567855.tcx.gz,70.0,,3559.0,3494.0,9863.6,4.6,,0.0,,-4.0,-0.5,45.7,0.0,,,93.0,80.0,,,,,849.0,,,,,,,,,,,,,,,,0.0,,,9871.3,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
113083863,"Feb 13, 2014, 11:48:03 AM","13/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3287,10.59,,,false,,Brooks Ghost 6,activities/123567866.tcx.gz,70.0,,3287.0,3250.0,10590.9,4.6,,10.9,,-2.9,16.4,37.6,0.0,,,102.0,84.0,,,,,915.0,,,,,,,,,,,,,,,,0.0,,,10635.7,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
113374396,"Feb 14, 2014, 7:09:09 PM","14/02/2014 Barendrecht, ZH, The Netherlands",Run,"",2664,8.06,,,false,,Brooks Ghost 6,activities/123925171.gpx.gz,70.0,,2664.0,2627.0,8063.4,4.2,,0.0,,-4.0,-0.5,1.9,0.0,,,92.0,82.0,,,,,694.0,,,,,,,,,,,,,,,,0.0,,,8072.1,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
113374621,"Feb 15, 2014, 7:18:36 AM","15/02/2014 Barendrecht, ZH, The Netherlands",Run,"",10266,24.49,,,false,,Salomon Speed Cross  2,activities/123925432.tcx.gz,70.0,,10266.0,8697.0,24490.0,4.5,,106.3,,-9.6,8.5,42.2,0.0,,,,,,,,,2141.0,,,,,,,,,,,,,,,,0.0,,,24889.3,,,,,,,,,,,,,,,,174232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
113617344,"Feb 16, 2014, 6:29:09 AM","16/02/2014 Barendrecht, ZH, The Netherlands",Run,"",13430,35.40,,,false,,Mizuno Wave Ultima 4,activities/124220506.tcx.gz,70.0,,13430.0,12126.0,35402.1,4.4,,129.8,,-9.0,39.8,49.0,0.0,,,,,,,,,3108.0,,,,,,,,,,,,,,,,0.0,,,36139.8,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
114056967,"Feb 17, 2014, 11:36:51 AM","17/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3033,9.99,,,false,,Brooks Ghost 6,activities/124739896.tcx.gz,70.0,,3033.0,3012.0,9998.7,4.7,,0.0,,-3.8,3.2,17.9,0.0,,,96.0,84.0,,,,,861.0,,,,,,,,,,,,,,,,0.0,,,10009.6,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
114267569,"Feb 18, 2014, 11:53:57 AM","18/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3303,9.95,,,false,,Brooks Ghost 6,activities/124974132.tcx.gz,70.0,,3303.0,3297.0,9950.0,6.3,,0.0,,-3.8,4.7,28.4,0.0,,,93.0,83.0,,,,,857.0,,,,,,,,,,,,,,,,0.0,,,9967.2,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
114534377,"Feb 19, 2014, 7:05:24 PM","19/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3966,10.43,,,false,,Salomon Speed Cross 3,activities/125267200.tcx.gz,70.0,,3966.0,3950.0,10432.5,4.2,,0.0,,-4.0,3.8,47.4,0.0,,,,,,,,,899.0,,,,,,,,,,,,,,,,0.0,,,10449.0,,,,,,,,,,,,,,,,301255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
114751295,"Feb 20, 2014, 11:47:42 AM","20/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3240,9.72,,,false,,Mizuno Wave Ultima 4,activities/125508065.tcx.gz,70.0,,3240.0,3227.0,9723.1,6.2,,0.0,,-2.8,5.9,25.6,0.0,,,,,,,,,837.0,,,,,,,,,,,,,,,,0.0,,,9736.0,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
114937856,"Feb 21, 2014, 11:43:05 AM","21/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3539,9.78,,,false,,Mizuno Wave Ultima 4,activities/125715311.gpx.gz,70.0,,3539.0,3466.0,9785.4,3.6,,0.0,,-3.0,4.4,20.4,0.0,,,,,,,,,843.0,,,,,,,,,,,,,,,,0.0,,,9797.2,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
115079003,"Feb 22, 2014, 7:47:15 AM","22/02/2014 Barendrecht, ZH, The Netherlands",Run,"",6711,19.76,,,false,,Mizuno Wave Ultima 4,activities/125874290.tcx.gz,70.0,,6711.0,6597.0,19759.4,3.9,,23.3,,-9.0,5.4,38.7,0.0,,,,,,,,,1713.0,,,,,,,,,,,,,,,,0.0,,,19914.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
115382405,"Feb 23, 2014, 6:10:50 AM","23/02/2014 Barendrecht, ZH, The Netherlands",Run,"",11247,27.92,,,false,,Mizuno Wave Ultima 4,activities/126213064.tcx.gz,70.0,,11247.0,9716.0,27926.9,4.8,,34.7,,-9.0,5.4,33.0,0.0,,,,,,,,,2419.0,,,,,,,,,,,,,,,,0.0,,,28123.9,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
116094752,"Feb 25, 2014, 7:26:57 PM",Evening Run,Run,,3629,11.00,,,false,,Mizuno Wave Ultima 4,activities/116094752.gpx,70.0,,3629.0,3558.0,10999.6,14.8,,0.0,,-4.0,3.6,49.7,0.0,,,,,,,,,947.0,,,,,,,,,,,,,,,,0.0,,,11015.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
116195021,"Feb 25, 2014, 11:40:56 AM","25/02/2014 Barendrecht, ZH, The Netherlands",Run,"",3327,10.11,,,false,,Mizuno Wave Ultima 4,activities/127122027.tcx.gz,70.0,,3327.0,3270.0,10117.5,8.3,,0.0,,-3.5,5.1,44.2,0.0,,,,,,,,,872.0,,,,,,,,,,,,,,,,0.0,,,10136.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
116495246,"Feb 27, 2014, 11:38:48 AM",Lunch Run,Run,,3472,10.51,,,false,,Mizuno Wave Ultima 4,activities/116495246.gpx,70.0,,3472.0,3386.0,10513.5,8.0,,0.0,,-4.0,5.7,49.3,0.0,,,,,,,,,906.0,,,,,,,,,,,,,,,,0.0,,,10533.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
116565215,"Feb 27, 2014, 7:41:07 PM","27/02/2014 Barendrecht, ZH, The Netherlands",Run,"",2971,9.86,,,false,,Mizuno Wave Ultima 4,activities/127526457.tcx.gz,70.0,,2971.0,2954.0,9860.9,14.9,,0.0,,-3.9,1.0,35.6,0.0,,,,,,,,,849.0,,,,,,,,,,,,,,,,0.0,,,9869.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
116871264,"Mar 1, 2014, 6:57:22 AM","01/03/2014 Barendrecht, ZH, The Netherlands",Run,"",6410,19.72,,,false,,Mizuno Wave Ultima 4,activities/127861826.tcx.gz,70.0,,6410.0,6252.0,19720.2,4.5,,34.5,,-9.0,5.7,34.6,0.0,,,,,,,,,1708.0,,,,,,,,,,,,,,,,0.0,,,19858.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117127423,"Mar 2, 2014, 6:06:41 AM","02/03/2014 Barendrecht, ZH, The Netherlands",Run,"",13379,36.30,,,false,,Salomon Speed Cross 3,activities/128144372.tcx.gz,70.0,,13379.0,12078.0,36307.1,4.0,,157.0,,-10.4,7.0,46.9,0.0,,,,,,,,,3183.0,,,,,,,,,,,,,,,,0.0,,,37007.6,,,,,,,,,,,,,,,,301255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117538123,"Mar 3, 2014, 6:53:30 PM","03/03/2014 Barendrecht, ZH, The Netherlands",Run,"",3235,9.68,,,false,,Brooks Ghost 6,activities/128605158.tcx.gz,70.0,,3235.0,3235.0,9681.0,5.0,,0.0,,-4.0,1.2,38.0,0.0,,,93.0,84.0,,,,,833.0,,,,,,,,,,,,,,,,0.0,,,9688.6,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117678262,"Mar 4, 2014, 11:42:04 AM",Lunch Run,Run,,3142,10.60,,,false,,Mizuno Wave Ultima 4,activities/117678262.gpx,70.0,,3142.0,3113.0,10605.8,19.2,,0.0,,-3.6,5.5,49.6,0.0,,,,,,,,,915.0,,,,,,,,,,,,,,,,0.0,,,10635.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117782787,"Mar 4, 2014, 7:16:11 PM","04/03/2014 Barendrecht, ZH, The Netherlands",Run,"",4164,10.67,154.0,59,false,,Mizuno Wave Ultima 4,activities/128872972.fit.gz,70.0,,4164.0,3603.0,10674.8,5.5,,45.0,,49.4,69.8,39.0,-0.1,,,93.0,90.0,154.0,137.0,,,924.0,,,59.0,,,,,,,,,,,,,0.0,,,10743.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117902928,"Oct 1, 2012, 4:35:32 PM",Naamloos,Run,,3613,10.40,,,false,,Mizuno Wave Ultima 4,,70.0,,3613.0,3613.0,10400.0,,,,,,,0.0,0.0,,,,,,,,,894.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117903542,"May 20, 2012, 2:18:42 PM",New Orleans,Run,,3600,10.00,,,false,,Mizuno Wave Ultima 4,,70.0,,3600.0,3600.0,10000.0,,,,,,,0.0,0.0,,,,,,,,,860.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117903562,"May 19, 2012, 6:00:11 AM",New Orleans,Run,,3600,10.00,,,false,,Mizuno Wave Ultima 4,,70.0,,3600.0,3600.0,10000.0,,,,,,,0.0,0.0,,,,,,,,,860.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117904204,"Feb 14, 2012, 5:38:14 PM",Naamloos,Run,,3406,10.10,,,false,,Mizuno Wave Ultima 4,,70.0,,3406.0,3406.0,10105.1,,,,,,,0.0,0.0,,,,,,,,,869.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117904369,"Dec 25, 2011, 5:32:20 AM",Naamloos,Run,,6922,18.50,,,false,,Mizuno Wave Ultima 4,,70.0,,6922.0,6922.0,18505.5,,,,,,,0.0,0.0,,,,,,,,,1592.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117904579,"Oct 16, 2011, 4:51:29 AM",Naamloos,Run,,7141,20.19,,,false,,Mizuno Wave Ultima 4,,70.0,,7141.0,7141.0,20197.8,,,,,,,0.0,0.0,,,,,,,,,1737.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117904598,"Oct 15, 2011, 5:43:38 AM",Naamloos,Run,,3534,10.34,,,false,,Mizuno Wave Ultima 4,,70.0,,3534.0,3534.0,10342.2,,,,,,,0.0,0.0,,,,,,,,,890.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905134,"Apr 20, 2010, 5:22:58 PM",Carnisselande,Run,"",6559,17.61,,,false,,Mizuno Wave Ultima 4,activities/129007840.fit.gz,70.0,,6559.0,6353.0,17617.6,3.9,,38.4,,-9.0,7.5,45.1,0.0,,,,,,,,,1536.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905254,"Nov 26, 2009, 6:28:52 PM",Carnisselande,Run,"",3190,9.72,,,false,,Mizuno Wave Ultima 4,activities/129007971.fit.gz,70.0,,3190.0,3171.0,9724.4,4.8,,0.0,,-3.4,3.5,42.5,0.0,,,,,,,,,837.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905341,"Nov 24, 2009, 5:06:21 AM",Carnisselande,Run,"",2970,9.11,,,false,,Mizuno Wave Ultima 4,activities/129008057.fit.gz,70.0,,2970.0,2970.0,9116.6,4.1,,0.0,,-3.4,0.9,12.2,0.0,,,,,,,,,784.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905428,"Oct 11, 2009, 7:45:21 AM",Carnisselande,Run,"",3331,10.22,,,false,,Mizuno Wave Ultima 4,activities/129008146.fit.gz,70.0,,3331.0,3304.0,10228.1,5.3,,11.4,,-9.0,4.6,31.9,0.0,,,,,,,,,882.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905449,"Aug 4, 2009, 5:45:33 PM",Carnisselande,Run,,3143,10.50,,,false,,Mizuno Wave Ultima 4,,70.0,,3143.0,3143.0,10502.0,,,,,,,0.0,0.0,,,,,,,,,903.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905532,"Jul 10, 2009, 12:17:21 PM",Carnisselande,Run,"",2980,8.91,,,false,,Mizuno Wave Ultima 4,activities/129008256.fit.gz,70.0,,2980.0,2980.0,8917.8,3.6,,34.5,,-9.0,4.6,31.9,0.0,,,,,,,,,774.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905624,"Jun 19, 2009, 4:05:03 AM",Carnisselande,Run,"",2938,7.54,,,false,,Mizuno Wave Ultima 4,activities/129008348.fit.gz,70.0,,2938.0,2940.0,7548.7,8.1,,0.0,,-9.0,4.0,44.4,-0.1,,,,,,,,,653.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905639,"May 9, 2009, 6:20:29 AM",Naamloos,Run,,7089,19.13,,,false,,Mizuno Wave Ultima 4,,70.0,,7089.0,7089.0,19136.6,,,,,,,0.0,0.0,,,,,,,,,1646.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905651,"May 3, 2009, 5:22:07 AM",Naamloos,Run,,5742,16.40,,,false,,Mizuno Wave Ultima 4,,70.0,,5742.0,5742.0,16402.2,,,,,,,0.0,0.0,,,,,,,,,1411.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905738,"Feb 7, 2009, 7:20:04 AM",Naamloos,Run,,3755,11.77,,,false,,Mizuno Wave Ultima 4,,70.0,,3755.0,3755.0,11773.1,,,,,,,0.0,0.0,,,,,,,,,1013.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905747,"Feb 1, 2009, 7:16:10 AM",Naamloos,Run,,6487,19.63,,,false,,Mizuno Wave Ultima 4,,70.0,,6487.0,6487.0,19635.0,,,,,,,0.0,0.0,,,,,,,,,1689.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905769,"Jan 24, 2009, 7:29:37 AM",Naamloos,Run,,3263,10.32,,,false,,Mizuno Wave Ultima 4,,70.0,,3263.0,3263.0,10322.8,,,,,,,0.0,0.0,,,,,,,,,888.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905788,"Dec 13, 2008, 7:29:25 AM",Naamloos,Run,,5639,16.73,,,false,,Mizuno Wave Ultima 4,,70.0,,5639.0,5639.0,16738.3,,,,,,,0.0,0.0,,,,,,,,,1440.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905802,"Dec 12, 2008, 4:26:57 AM",Naamloos,Run,,2809,7.07,,,false,,Mizuno Wave Ultima 4,,70.0,,2809.0,2809.0,7074.3,,,,,,,0.0,0.0,,,,,,,,,608.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905826,"Dec 7, 2008, 7:34:20 AM",Naamloos,Run,,6260,17.77,,,false,,Mizuno Wave Ultima 4,,70.0,,6260.0,6260.0,17776.2,,,,,,,0.0,0.0,,,,,,,,,1529.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905864,"Dec 2, 2008, 5:48:20 PM",Naamloos,Run,,3382,9.91,,,false,,Mizuno Wave Ultima 4,,70.0,,3382.0,3382.0,9914.1,,,,,,,0.0,0.0,,,,,,,,,853.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
117905871,"Nov 30, 2008, 7:31:29 AM",Naamloos,Run,,9831,26.54,,,false,,Mizuno Wave Ultima 4,,70.0,,9831.0,9831.0,26548.1,,,,,,,0.0,0.0,,,,,,,,,2283.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
